date,Altimeter,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
1/14/2010 20:00,30.27,27,-3,24,18,-8,69,0,0,21.58,-4.6
1/14/2010 21:00,30.29,25,-4,22,18,-8,75,0,0,21.6,-5.3
1/14/2010 22:00,30.29,25,-4,22,18,-8,75,6,160,21.6,-5.3
1/14/2010 23:00,30.29,25,-4,22,16,-9,69,6,150,21.6,-5.6
1/15/2010 0:00,30.29,21,-6,19,16,-9,81,8,150,21.6,-7
1/15/2010 1:00,30.29,21,-6,19,16,-9,81,0,0,21.6,-7
1/15/2010 2:00,30.29,21,-6,19,14,-10,74,6,150,21.6,-7.4
1/15/2010 3:00,30.28,21,-6,19,14,-10,74,7,160,21.59,-7.4
1/15/2010 4:00,30.28,21,-6,19,14,-10,74,3,120,21.59,-7.4
1/15/2010 5:00,30.28,21,-6,19,14,-10,74,3,120,21.59,-7.4
1/15/2010 6:00,30.29,21,-6,18,12,-11,68,0,0,21.6,-7.7
1/15/2010 7:00,30.31,19,-7,16,10,-12,68,7,150,21.62,-8.8
1/15/2010 8:00,30.34,23,-5,19,12,-11,63,5,160,21.64,-7
1/15/2010 9:00,30.34,27,-3,22,12,-11,53,3,180,21.64,-5.6
1/15/2010 10:00,30.35,30,-1,24,12,-11,47,0,0,21.65,-4.6
1/15/2010 11:00,30.31,36,2,27,12,-11,37,0,0,21.62,-2.7
1/15/2010 12:00,30.29,37,3,27,10,-12,33,0,0,21.6,-2.7
1/15/2010 13:00,30.27,39,4,28,9,-13,29,3,280,21.58,-2.2
1/15/2010 14:00,30.26,41,5,28,3,-16,20,6,300,21.58,-2.3
1/15/2010 15:00,30.25,39,4,28,7,-14,26,9,300,21.57,-2.4
1/15/2010 16:00,30.26,36,2,28,14,-10,40,10,300,21.58,-2.4
1/15/2010 17:00,30.26,30,-1,25,18,-8,61,5,310,21.58,-3.6
1/15/2010 18:00,30.27,28,-2,24,18,-8,66,3,290,21.58,-4.3
1/15/2010 19:00,30.27,28,-2,24,16,-9,61,6,150,21.58,-4.6
1/15/2010 20:00,30.26,27,-3,22,12,-11,53,7,150,21.58,-5.6
1/15/2010 21:00,30.25,27,-3,21,10,-12,49,3,150,21.57,-6
1/15/2010 22:00,30.25,25,-4,19,7,-14,46,6,160,21.57,-7.1
1/15/2010 23:00,30.23,27,-3,20,7,-14,43,6,160,21.55,-6.4
1/16/2010 0:00,30.22,25,-4,19,7,-14,46,7,160,21.55,-7.1
1/16/2010 1:00,30.22,25,-4,19,5,-15,42,6,160,21.55,-7.3
1/16/2010 2:00,30.22,25,-4,19,5,-15,42,6,160,21.55,-7.3
1/16/2010 3:00,30.18,25,-4,19,5,-15,42,8,160,21.52,-7.4
1/16/2010 4:00,30.17,25,-4,19,5,-15,42,6,170,21.51,-7.4
1/16/2010 5:00,30.16,27,-3,20,5,-15,39,6,140,21.5,-6.7
1/16/2010 6:00,30.17,25,-4,19,7,-14,46,7,150,21.51,-7.1
1/16/2010 7:00,30.17,25,-4,20,9,-13,51,7,150,21.51,-6.8
1/16/2010 8:00,30.17,30,-1,23,9,-13,41,6,160,21.51,-5.1
1/16/2010 9:00,30.18,32,0,24,10,-12,40,3,120,21.52,-4.3
1/16/2010 10:00,30.16,37,3,27,10,-12,33,0,0,21.5,-2.7
1/16/2010 11:00,30.14,41,5,29,10,-12,28,0,0,21.49,-1.4
1/16/2010 12:00,30.1,45,7,31,10,-12,24,0,0,21.45,-0.2
1/16/2010 13:00,30.07,46,8,32,10,-12,23,7,290,21.43,0
1/16/2010 14:00,30.07,45,7,31,10,-12,24,10,290,21.43,-0.2
1/16/2010 15:00,30.08,41,5,29,10,-12,28,9,300,21.44,-1.4
1/16/2010 16:00,30.09,39,4,28,9,-13,29,9,290,21.45,-2.2
1/16/2010 17:00,30.1,37,3,27,9,-13,31,0,0,21.45,-2.8
1/16/2010 18:00,30.09,36,2,27,10,-12,34,0,0,21.45,-3
1/16/2010 19:00,30.08,34,1,27,16,-9,48,6,150,21.44,-2.7
1/16/2010 20:00,30.07,36,2,28,14,-10,40,3,180,21.43,-2.4
1/16/2010 21:00,30.08,32,0,27,18,-8,56,0,0,21.44,-3
1/16/2010 22:00,30.08,30,-1,25,18,-8,61,3,140,21.44,-3.6
1/16/2010 23:00,30.06,32,0,27,18,-8,56,0,0,21.42,-3
1/17/2010 0:00,30.05,32,0,27,18,-8,56,0,0,21.42,-3
1/17/2010 1:00,30.03,32,0,27,18,-8,56,0,0,21.4,-3
1/17/2010 2:00,30.02,30,-1,25,18,-8,61,0,0,21.39,-3.6
1/17/2010 3:00,30.02,30,-1,25,18,-8,61,0,0,21.39,-3.6
1/17/2010 4:00,30,30,-1,25,18,-8,61,3,160,21.38,-3.6
1/17/2010 5:00,29.99,32,0,26,16,-9,52,0,0,21.37,-3.3
1/17/2010 6:00,30,30,-1,25,18,-8,61,0,0,21.38,-3.6
1/17/2010 7:00,30,32,0,27,18,-8,56,0,0,21.38,-3
1/17/2010 8:00,30.01,34,1,27,16,-9,48,0,0,21.39,-2.7
1/17/2010 9:00,30.02,32,0,27,18,-8,56,6,310,21.39,-3
1/17/2010 10:00,30.01,32,0,27,18,-8,56,6,240,21.39,-3
1/17/2010 11:00,29.99,37,3,28,14,-10,39,0,0,21.37,-2.1
1/17/2010 12:00,29.95,39,4,29,14,-10,36,0,0,21.34,-1.5
1/17/2010 13:00,29.93,41,5,32,18,-8,40,0,0,21.33,-0.2
1/17/2010 14:00,29.93,37,3,30,19,-7,48,15,290,21.33,-1.2
1/17/2010 15:00,29.95,37,3,30,19,-7,48,7,280,21.34,-1.2
1/17/2010 16:00,29.97,36,2,30,21,-6,55,7,300,21.36,-1.2
1/17/2010 17:00,29.98,32,0,28,21,-6,64,6,290,21.36,-2.4
1/17/2010 18:00,29.99,30,-1,26,21,-6,69,0,0,21.37,-3
1/17/2010 19:00,30,28,-2,25,21,-6,75,0,0,21.38,-3.7
1/17/2010 20:00,30,28,-2,25,21,-6,75,0,0,21.38,-3.7
1/17/2010 21:00,29.99,28,-2,25,19,-7,69,0,0,21.37,-4.1
1/17/2010 22:00,30,28,-2,24,18,-8,66,3,180,21.38,-4.3
1/17/2010 23:00,30,28,-2,24,18,-8,66,6,220,21.38,-4.3
1/18/2010 0:00,30,27,-3,24,18,-8,69,0,0,21.38,-4.6
1/18/2010 1:00,29.97,25,-4,22,16,-9,69,7,160,21.36,-5.6
1/18/2010 2:00,29.98,25,-4,21,12,-11,58,6,160,21.36,-6.3
1/18/2010 3:00,29.96,25,-4,20,10,-12,53,5,170,21.35,-6.7
1/18/2010 4:00,29.95,25,-4,20,9,-13,51,0,0,21.34,-6.8
1/18/2010 5:00,29.93,27,-3,19,3,-16,35,0,0,21.33,-6.9
1/18/2010 6:00,29.93,27,-3,19,3,-16,35,0,0,21.33,-6.9
1/18/2010 7:00,29.95,30,-1,25,18,-8,61,7,160,21.34,-3.6
1/18/2010 8:00,29.95,32,0,27,19,-7,59,0,0,21.34,-2.8
1/18/2010 9:00,29.95,32,0,28,21,-6,64,8,130,21.34,-2.4
1/18/2010 10:00,29.97,32,0,27,19,-7,59,0,0,21.36,-2.8
1/18/2010 11:00,29.95,36,2,29,19,-7,50,0,0,21.34,-1.5
1/18/2010 12:00,29.93,36,2,30,21,-6,55,7,180,21.33,-1.2
1/18/2010 13:00,29.92,36,2,30,21,-6,55,3,180,21.32,-1.2
1/18/2010 14:00,29.9,37,3,30,21,-6,52,0,0,21.3,-0.9
1/18/2010 15:00,29.89,36,2,31,23,-5,59,0,0,21.29,-0.8
1/18/2010 16:00,29.91,34,1,31,27,-3,76,5,300,21.31,-0.5
1/18/2010 17:00,29.91,32,0,30,27,-3,82,0,0,21.31,-1.1
1/18/2010 18:00,29.91,34,1,29,21,-6,59,9,150,21.31,-1.8
1/18/2010 19:00,29.89,34,1,29,23,-5,64,0,0,21.29,-1.4
1/18/2010 20:00,29.89,34,1,29,23,-5,64,0,0,21.29,-1.4
1/18/2010 21:00,29.87,32,0,30,27,-3,82,7,140,21.28,-1.1
1/18/2010 22:00,29.86,32,0,30,27,-3,82,8,120,21.27,-1.1
1/18/2010 23:00,29.84,34,1,29,23,-5,64,8,140,21.26,-1.4
1/19/2010 0:00,29.84,32,0,28,23,-5,69,0,0,21.26,-2
1/19/2010 1:00,29.84,30,-1,29,27,-3,89,7,140,21.26,-1.8
1/19/2010 2:00,29.81,30,-1,28,25,-4,82,8,170,21.24,-2.2
1/19/2010 3:00,29.82,28,-2,28,27,-3,96,0,0,21.24,-2.4
1/19/2010 4:00,29.8,28,-2,27,25,-4,89,0,0,21.23,-2.9
1/19/2010 5:00,29.78,28,-2,27,25,-4,89,6,160,21.21,-2.9
1/19/2010 6:00,29.78,28,-2,28,27,-3,96,0,0,21.21,-2.4
1/19/2010 7:00,29.77,28,-2,28,27,-3,96,0,0,21.21,-2.4
1/19/2010 8:00,29.77,28,-2,28,27,-3,96,0,0,21.21,-2.4
1/19/2010 9:00,29.77,28,-2,28,27,-3,96,0,0,21.21,-2.4
1/19/2010 10:00,29.79,28,-2,26,23,-5,82,0,0,21.22,-3.3
1/19/2010 11:00,29.78,30,-1,27,23,-5,75,0,0,21.21,-2.6
1/19/2010 12:00,29.76,32,0,28,21,-6,64,0,0,21.2,-2.4
1/19/2010 13:00,29.75,34,1,25,10,-12,37,9,260,21.19,-3.7
1/19/2010 14:00,29.74,34,1,25,10,-12,37,8,300,21.18,-3.7
1/19/2010 15:00,29.74,34,1,25,10,-12,37,8,300,21.18,-3.7
1/19/2010 16:00,29.75,28,-2,21,9,-13,45,5,310,21.19,-5.8
1/19/2010 17:00,29.75,28,-2,21,9,-13,45,5,310,21.19,-5.8
1/19/2010 18:00,29.75,28,-2,21,9,-13,45,5,310,21.19,-5.8
1/19/2010 19:00,29.72,25,-4,20,10,-12,53,0,0,21.17,-6.7
1/19/2010 20:00,29.71,27,-3,21,9,-13,47,3,130,21.16,-6.1
1/19/2010 21:00,29.72,28,-2,22,10,-12,47,10,170,21.17,-5.6
1/19/2010 22:00,29.69,25,-4,20,12,-11,58,6,160,21.14,-6.3
1/19/2010 23:00,29.61,27,-3,22,12,-11,53,7,150,21.08,-5.7
1/20/2010 0:00,29.6,27,-3,23,16,-9,63,5,160,21.08,-5
1/20/2010 1:00,29.55,25,-4,23,21,-6,85,6,160,21.04,-4.7
1/20/2010 2:00,29.54,27,-3,25,21,-6,78,7,170,21.03,-4
1/20/2010 3:00,29.5,27,-3,25,21,-6,78,3,150,21,-4
1/20/2010 4:00,29.46,28,-2,25,19,-7,69,8,200,20.97,-4.1
1/20/2010 5:00,29.47,30,-1,25,18,-8,61,7,250,20.98,-3.6
1/20/2010 6:00,29.49,27,-3,25,23,-5,85,3,110,20.99,-3.6
1/20/2010 7:00,29.49,27,-3,24,19,-7,72,7,150,20.99,-4.4
1/20/2010 8:00,29.49,27,-3,24,19,-7,72,7,150,20.99,-4.4
1/20/2010 9:00,29.53,28,-2,25,21,-6,75,0,0,21.02,-3.7
1/20/2010 10:00,29.55,28,-2,25,21,-6,75,0,0,21.04,-3.7
1/20/2010 11:00,29.55,28,-2,24,18,-8,66,10,290,21.04,-4.3
1/20/2010 12:00,29.54,28,-2,24,16,-9,61,11,300,21.03,-4.7
1/20/2010 13:00,29.56,28,-2,24,18,-8,66,5,330,21.05,-4.3
1/20/2010 14:00,29.59,28,-2,25,19,-7,69,11,320,21.07,-4.1
1/20/2010 15:00,29.59,28,-2,25,19,-7,69,11,320,21.07,-4.1
1/20/2010 16:00,29.64,27,-3,25,21,-6,78,3,290,21.11,-4
1/20/2010 17:00,29.67,27,-3,25,21,-6,78,0,0,21.13,-4
1/20/2010 18:00,29.68,25,-4,23,21,-6,85,6,150,21.13,-4.7
1/20/2010 19:00,29.68,25,-4,23,21,-6,85,6,150,21.13,-4.7
1/20/2010 20:00,29.68,19,-7,17,14,-10,81,9,150,21.13,-8.1
1/20/2010 21:00,29.67,19,-7,17,12,-11,74,9,160,21.13,-8.5
1/20/2010 22:00,29.66,19,-7,16,10,-12,68,5,190,21.12,-8.8
1/20/2010 23:00,29.65,21,-6,17,10,-12,62,5,160,21.11,-8.1
1/21/2010 0:00,29.64,23,-5,18,9,-13,55,3,190,21.11,-7.5
1/21/2010 1:00,29.64,27,-3,21,9,-13,47,6,140,21.11,-6.1
1/21/2010 2:00,29.64,27,-3,21,9,-13,47,6,140,21.11,-6.1
1/21/2010 3:00,29.63,27,-3,21,10,-12,49,10,150,21.1,-6
1/21/2010 4:00,29.59,27,-3,21,10,-12,49,13,150,21.07,-6
1/21/2010 5:00,29.6,27,-3,23,16,-9,63,3,60,21.08,-5
1/21/2010 6:00,29.58,28,-2,24,16,-9,61,0,0,21.06,-4.7
1/21/2010 7:00,29.57,28,-2,24,18,-8,66,8,110,21.05,-4.3
1/21/2010 8:00,29.56,30,-1,25,18,-8,61,11,120,21.05,-3.6
1/21/2010 9:00,29.58,28,-2,25,19,-7,69,15,200,21.06,-4.1
1/21/2010 10:00,29.61,28,-2,25,19,-7,69,10,160,21.08,-4.1
1/21/2010 11:00,29.58,30,-1,26,21,-6,69,0,0,21.06,-3.1
1/21/2010 12:00,29.52,30,-1,26,21,-6,69,0,0,21.01,-3.1
1/21/2010 13:00,29.49,30,-1,26,21,-6,69,7,170,20.99,-3.1
1/21/2010 14:00,29.46,30,-1,27,23,-5,75,5,220,20.97,-2.6
1/21/2010 15:00,29.48,30,-1,29,27,-3,89,5,80,20.98,-1.8
1/21/2010 16:00,29.47,30,-1,29,27,-3,89,8,120,20.98,-1.8
1/21/2010 17:00,29.47,30,-1,29,28,-2,92,7,120,20.98,-1.5
1/21/2010 18:00,29.47,30,-1,29,28,-2,92,5,110,20.98,-1.5
1/21/2010 19:00,29.44,30,-1,30,30,-1,100,3,120,20.95,-1.1
1/21/2010 20:00,29.39,32,0,31,30,-1,92,15,140,20.92,-0.4
1/21/2010 21:00,29.38,34,1,32,30,-1,85,16,170,20.91,0.1
1/21/2010 22:00,29.37,34,1,32,30,-1,85,16,180,20.9,0.1
1/21/2010 23:00,29.33,34,1,33,32,0,92,8,140,20.87,0.6
1/22/2010 0:00,29.31,34,1,33,32,0,92,0,0,20.85,0.6
1/22/2010 1:00,29.31,34,1,33,32,0,92,3,120,20.85,0.6
1/22/2010 2:00,29.39,32,0,30,28,-2,85,5,290,20.92,-0.9
1/22/2010 3:00,29.39,30,-1,29,28,-2,92,14,290,20.92,-1.5
1/22/2010 4:00,29.39,28,-2,28,27,-3,96,0,0,20.92,-2.4
1/22/2010 5:00,29.39,28,-2,25,21,-6,75,0,0,20.92,-3.7
1/22/2010 6:00,29.4,28,-2,24,18,-8,66,9,230,20.92,-4.3
1/22/2010 7:00,29.39,27,-3,24,18,-8,69,11,190,20.92,-4.6
1/22/2010 8:00,29.38,28,-2,24,16,-9,61,11,190,20.91,-4.7
1/22/2010 9:00,29.39,28,-2,24,16,-9,61,16,190,20.92,-4.7
1/22/2010 10:00,29.39,28,-2,24,16,-9,61,16,190,20.92,-4.7
1/22/2010 11:00,29.39,28,-2,24,18,-8,66,6,200,20.92,-4.3
1/22/2010 12:00,29.34,30,-1,24,14,-10,51,6,180,20.88,-4.4
1/22/2010 13:00,29.35,28,-2,24,18,-8,66,3,250,20.89,-4.3
1/22/2010 14:00,29.36,27,-3,24,19,-7,72,6,270,20.89,-4.4
1/22/2010 15:00,29.38,27,-3,24,19,-7,72,5,310,20.91,-4.4
1/22/2010 16:00,29.39,25,-4,23,21,-6,85,0,0,20.92,-4.7
1/22/2010 17:00,29.41,25,-4,23,19,-7,78,0,0,20.93,-5.1
1/22/2010 18:00,29.43,25,-4,23,19,-7,78,0,0,20.95,-5.1
1/22/2010 19:00,29.44,25,-4,22,18,-8,75,3,330,20.95,-5.3
1/22/2010 20:00,29.45,23,-5,22,19,-7,85,0,0,20.96,-5.8
1/22/2010 21:00,29.45,21,-6,20,19,-7,92,3,130,20.96,-6.5
1/22/2010 22:00,29.45,21,-6,21,21,-6,100,0,0,20.96,-6.1
1/22/2010 23:00,29.44,25,-4,22,18,-8,75,0,0,20.95,-5.3
1/23/2010 0:00,29.44,25,-4,22,18,-8,75,0,0,20.95,-5.3
1/23/2010 1:00,29.45,21,-6,20,18,-8,88,0,0,20.96,-6.7
1/23/2010 2:00,29.46,21,-6,19,14,-10,74,0,0,20.97,-7.4
1/23/2010 3:00,29.46,21,-6,19,14,-10,74,5,220,20.97,-7.4
1/23/2010 4:00,29.48,19,-7,17,14,-10,81,0,0,20.98,-8.1
1/23/2010 5:00,29.49,19,-7,17,12,-11,74,0,0,20.99,-8.5
1/23/2010 6:00,29.52,19,-7,17,12,-11,74,0,0,21.01,-8.5
1/23/2010 7:00,29.52,19,-7,17,12,-11,74,0,0,21.01,-8.5
1/23/2010 8:00,29.57,19,-7,17,14,-10,81,0,0,21.05,-8.1
1/23/2010 9:00,29.59,19,-7,17,12,-11,74,0,0,21.07,-8.5
1/23/2010 10:00,29.6,25,-4,20,10,-12,53,5,280,21.08,-6.7
1/23/2010 11:00,29.6,27,-3,22,14,-10,58,7,300,21.08,-5.3
1/23/2010 12:00,29.58,25,-4,22,16,-9,69,11,300,21.06,-5.7
1/23/2010 13:00,29.6,21,-6,20,18,-8,88,11,320,21.08,-6.7
1/23/2010 14:00,29.61,25,-4,22,16,-9,69,13,300,21.08,-5.7
1/23/2010 15:00,29.63,21,-6,20,18,-8,88,10,300,21.1,-6.7
1/23/2010 16:00,29.66,21,-6,20,18,-8,88,13,310,21.12,-6.7
1/23/2010 17:00,29.69,19,-7,18,16,-9,88,7,280,21.14,-7.8
1/23/2010 18:00,29.7,19,-7,19,18,-8,96,8,320,21.15,-7.4
1/23/2010 19:00,29.7,19,-7,18,16,-9,88,10,340,21.15,-7.8
1/23/2010 20:00,29.74,19,-7,17,12,-11,74,8,340,21.18,-8.5
1/23/2010 21:00,29.74,19,-7,17,12,-11,74,8,340,21.18,-8.5
1/23/2010 22:00,29.78,19,-7,17,14,-10,81,5,320,21.21,-8.1
1/23/2010 23:00,29.78,19,-7,17,12,-11,74,6,320,21.21,-8.5
1/24/2010 0:00,29.78,18,-8,16,12,-11,77,5,330,21.21,-8.8
1/24/2010 1:00,29.8,18,-8,15,10,-12,71,9,330,21.23,-9.1
1/24/2010 2:00,29.82,18,-8,16,12,-11,77,10,320,21.24,-8.8
1/24/2010 3:00,29.83,18,-8,16,12,-11,77,10,320,21.25,-8.8
1/24/2010 4:00,29.84,18,-8,16,12,-11,77,9,320,21.26,-8.8
1/24/2010 5:00,29.86,16,-9,15,14,-10,92,13,300,21.27,-9.2
1/24/2010 6:00,29.88,16,-9,15,12,-11,84,13,310,21.29,-9.6
1/24/2010 7:00,29.91,18,-8,15,10,-12,71,10,310,21.31,-9.1
1/24/2010 8:00,29.93,16,-9,15,12,-11,84,9,290,21.33,-9.6
1/24/2010 9:00,29.94,18,-8,15,10,-12,71,5,250,21.33,-9.1
1/24/2010 10:00,29.95,19,-7,16,9,-13,65,8,300,21.34,-8.9
1/24/2010 11:00,29.93,21,-6,17,10,-12,62,15,300,21.33,-8.1
1/24/2010 12:00,29.92,21,-6,17,10,-12,62,10,290,21.32,-8.1
1/24/2010 13:00,29.92,21,-6,17,10,-12,62,14,300,21.32,-8.1
1/24/2010 14:00,29.93,21,-6,18,12,-11,68,10,300,21.33,-7.7
1/24/2010 15:00,29.93,19,-7,17,14,-10,81,13,300,21.33,-8.1
1/24/2010 16:00,29.95,19,-7,17,14,-10,81,10,300,21.34,-8.1
1/24/2010 17:00,29.95,18,-8,16,12,-11,77,7,280,21.34,-8.8
1/24/2010 18:00,29.97,18,-8,17,14,-10,84,0,0,21.36,-8.5
1/24/2010 19:00,29.98,18,-8,17,14,-10,84,0,0,21.36,-8.5
1/24/2010 20:00,29.99,16,-9,14,9,-13,74,0,0,21.37,-10
1/24/2010 21:00,29.99,12,-11,11,10,-12,92,0,0,21.37,-11.4
1/24/2010 22:00,29.99,10,-12,9,5,-15,80,6,150,21.37,-12.9
1/24/2010 23:00,29.99,10,-12,9,7,-14,88,7,160,21.37,-12.6
1/25/2010 0:00,29.99,9,-13,7,3,-16,76,6,150,21.37,-13.6
1/25/2010 1:00,29.98,9,-13,7,3,-16,76,6,160,21.36,-13.6
1/25/2010 2:00,29.99,9,-13,7,3,-16,76,6,150,21.37,-13.6
1/25/2010 3:00,29.99,7,-14,5,1,-17,76,7,160,21.37,-14.7
1/25/2010 4:00,29.99,10,-12,8,3,-16,73,6,160,21.37,-13.2
1/25/2010 5:00,29.99,10,-12,8,1,-17,67,8,150,21.37,-13.5
1/25/2010 6:00,30,10,-12,8,1,-17,67,7,160,21.38,-13.5
1/25/2010 7:00,30,10,-12,8,1,-17,67,0,0,21.38,-13.5
1/25/2010 8:00,30,14,-10,11,3,-16,61,8,150,21.38,-11.7
1/25/2010 9:00,30.01,18,-8,15,7,-14,62,3,130,21.39,-9.6
1/25/2010 10:00,30.04,25,-4,19,7,-14,46,0,0,21.41,-7.1
1/25/2010 11:00,30.02,28,-2,20,1,-17,31,0,0,21.39,-6.8
1/25/2010 12:00,30.02,30,-1,21,1,-17,29,6,270,21.39,-6.1
1/25/2010 13:00,30.03,32,0,23,5,-15,32,7,300,21.4,-5
1/25/2010 14:00,30.03,32,0,23,7,-14,35,0,0,21.4,-4.7
1/25/2010 15:00,30.02,34,1,25,7,-14,32,0,0,21.39,-4.1
1/25/2010 16:00,30.02,30,-1,23,10,-12,43,0,0,21.39,-5
1/25/2010 17:00,30.04,28,-2,22,12,-11,51,0,0,21.41,-5.3
1/25/2010 18:00,30.06,25,-4,22,16,-9,69,0,0,21.42,-5.6
1/25/2010 19:00,30.05,21,-6,19,14,-10,74,6,140,21.42,-7.4
1/25/2010 20:00,30.06,21,-6,19,16,-9,81,6,170,21.42,-7
1/25/2010 21:00,30.05,21,-6,19,16,-9,81,5,170,21.42,-7
1/25/2010 22:00,30.04,21,-6,19,16,-9,81,7,160,21.41,-7
1/25/2010 23:00,30.03,21,-6,19,16,-9,81,7,160,21.4,-7
1/26/2010 0:00,30.02,19,-7,17,12,-11,74,5,200,21.39,-8.5
1/26/2010 1:00,30.03,19,-7,17,12,-11,74,10,160,21.4,-8.5
1/26/2010 2:00,30.02,19,-7,16,9,-13,65,6,160,21.39,-8.9
1/26/2010 3:00,30.02,18,-8,15,9,-13,68,5,150,21.39,-9.3
1/26/2010 4:00,30.03,18,-8,15,7,-14,62,6,150,21.4,-9.6
1/26/2010 5:00,30.04,18,-8,15,9,-13,68,0,0,21.41,-9.3
1/26/2010 6:00,30.04,18,-8,15,7,-14,62,6,150,21.41,-9.6
1/26/2010 7:00,30.05,19,-7,16,10,-12,68,7,160,21.42,-8.8
1/26/2010 8:00,30.06,21,-6,17,10,-12,62,3,150,21.42,-8.1
1/26/2010 9:00,30.05,25,-4,20,10,-12,53,7,150,21.42,-6.6
1/26/2010 10:00,30.04,28,-2,23,14,-10,56,0,0,21.41,-5
1/26/2010 11:00,30.02,36,2,27,12,-11,37,0,0,21.39,-2.7
1/26/2010 12:00,29.99,37,3,30,21,-6,52,0,0,21.37,-0.9
1/26/2010 13:00,29.99,34,1,30,25,-4,70,0,0,21.37,-1
1/26/2010 14:00,29.99,34,1,31,28,-2,79,8,150,21.37,-0.3
1/26/2010 15:00,30,32,0,29,25,-4,75,8,290,21.38,-1.6
1/26/2010 16:00,30.01,34,1,31,27,-3,76,0,0,21.39,-0.5
1/26/2010 17:00,30.01,34,1,31,27,-3,76,6,170,21.39,-0.5
1/26/2010 18:00,30.01,34,1,31,27,-3,76,0,0,21.39,-0.5
1/26/2010 19:00,30.02,34,1,31,27,-3,76,3,200,21.39,-0.5
1/26/2010 20:00,30.03,30,-1,29,27,-3,89,0,0,21.4,-1.8
1/26/2010 21:00,30.03,30,-1,29,27,-3,89,0,0,21.4,-1.8
1/26/2010 22:00,30.04,30,-1,29,27,-3,89,5,170,21.41,-1.8
1/26/2010 23:00,30.03,27,-3,25,21,-6,78,8,160,21.4,-4
1/27/2010 0:00,30.01,27,-3,24,19,-7,72,3,170,21.39,-4.4
1/27/2010 1:00,30.01,27,-3,24,18,-8,69,6,160,21.39,-4.6
1/27/2010 2:00,30.02,23,-5,21,16,-9,74,3,160,21.39,-6.3
1/27/2010 3:00,30,25,-4,22,16,-9,69,8,140,21.38,-5.6
1/27/2010 4:00,30.02,25,-4,22,16,-9,69,0,0,21.39,-5.6
1/27/2010 5:00,30.02,27,-3,23,16,-9,63,6,160,21.39,-5
1/27/2010 6:00,30.04,27,-3,23,16,-9,63,0,0,21.41,-5
1/27/2010 7:00,30.04,28,-2,24,18,-8,66,3,120,21.41,-4.3
1/27/2010 8:00,30.06,32,0,27,19,-7,59,10,170,21.42,-2.8
1/27/2010 9:00,30.06,32,0,28,21,-6,64,6,150,21.42,-2.4
1/27/2010 10:00,30.06,30,-1,29,27,-3,89,5,110,21.42,-1.8
1/27/2010 11:00,30.04,34,1,31,28,-2,79,5,150,21.41,-0.3
1/27/2010 12:00,30.01,37,3,33,28,-2,70,0,0,21.39,0.5
1/27/2010 13:00,30.01,37,3,33,28,-2,70,0,0,21.39,0.5
1/27/2010 14:00,30.01,37,3,33,28,-2,70,3,130,21.39,0.5
1/27/2010 15:00,30.01,36,2,33,30,-1,79,0,0,21.39,0.7
1/27/2010 16:00,30.01,37,3,33,28,-2,70,6,120,21.39,0.5
1/27/2010 17:00,30.01,37,3,32,25,-4,62,9,200,21.39,0
1/27/2010 18:00,30.01,36,2,31,25,-4,64,0,0,21.39,-0.3
1/27/2010 19:00,30.01,34,1,30,25,-4,70,5,150,21.39,-1
1/27/2010 20:00,30.01,36,2,31,25,-4,64,0,0,21.39,-0.3
1/27/2010 21:00,30.01,34,1,31,27,-3,76,7,140,21.39,-0.5
1/27/2010 22:00,30.01,36,2,31,23,-5,59,0,0,21.39,-0.8
1/27/2010 23:00,30.01,36,2,31,23,-5,59,0,0,21.39,-0.8
1/28/2010 0:00,29.99,34,1,29,23,-5,64,0,0,21.37,-1.4
1/28/2010 1:00,29.99,32,0,29,25,-4,75,0,0,21.37,-1.6
1/28/2010 2:00,29.99,28,-2,28,28,-2,100,3,290,21.37,-2.2
1/28/2010 3:00,29.99,28,-2,28,27,-3,96,5,310,21.37,-2.4
1/28/2010 4:00,30,28,-2,28,27,-3,96,0,0,21.38,-2.4
1/28/2010 5:00,30,27,-3,27,27,-3,100,0,0,21.38,-2.7
1/28/2010 6:00,30.02,27,-3,27,27,-3,100,0,0,21.39,-2.7
1/28/2010 7:00,30.03,0,0,0,0,0,0,3,170,21.4,0
1/28/2010 8:00,30.04,28,-2,28,27,-3,96,0,0,21.41,-2.4
1/28/2010 9:00,30.04,28,-2,28,27,-3,96,3,150,21.41,-2.4
1/28/2010 10:00,30.03,32,0,29,25,-4,75,0,0,21.4,-1.6
1/28/2010 11:00,29.99,36,2,31,25,-4,64,0,0,21.37,-0.3
1/28/2010 12:00,29.95,37,3,32,25,-4,62,0,0,21.34,0
1/28/2010 13:00,29.95,39,4,31,21,-6,48,9,280,21.34,-0.2
1/28/2010 14:00,29.95,36,2,31,23,-5,59,10,290,21.34,-0.8
1/28/2010 15:00,29.96,36,2,31,25,-4,64,11,300,21.35,-0.3
1/28/2010 16:00,29.97,34,1,30,25,-4,70,5,280,21.36,-1
1/28/2010 17:00,29.97,34,1,30,25,-4,70,5,280,21.36,-1
1/28/2010 18:00,30,28,-2,27,25,-4,89,0,0,21.38,-2.9
1/28/2010 19:00,30,27,-3,26,25,-4,92,0,0,21.38,-3.2
