date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
1/20/2010 13:00,29.56,66,5,330,21.05,-4.3
1/20/2010 14:00,29.59,69,11,320,21.07,-4.1
1/20/2010 15:00,29.59,69,11,320,21.07,-4.1
1/20/2010 16:00,29.64,78,3,290,21.11,-4
1/20/2010 17:00,29.67,78,0,0,21.13,-4
1/20/2010 18:00,29.68,85,6,150,21.13,-4.7
1/20/2010 19:00,29.68,85,6,150,21.13,-4.7
1/20/2010 20:00,29.68,81,9,150,21.13,-8.1
1/20/2010 21:00,29.67,74,9,160,21.13,-8.5
1/20/2010 22:00,29.66,68,5,190,21.12,-8.8
1/20/2010 23:00,29.65,62,5,160,21.11,-8.1
1/21/2010 0:00,29.64,55,3,190,21.11,-7.5
1/21/2010 1:00,29.64,47,6,140,21.11,-6.1
1/21/2010 2:00,29.64,47,6,140,21.11,-6.1
1/21/2010 3:00,29.63,49,10,150,21.1,-6
1/21/2010 4:00,29.59,49,13,150,21.07,-6
1/21/2010 5:00,29.6,63,3,60,21.08,-5
1/21/2010 6:00,29.58,61,0,0,21.06,-4.7
1/21/2010 7:00,29.57,66,8,110,21.05,-4.3
1/21/2010 8:00,29.56,61,11,120,21.05,-3.6
1/21/2010 9:00,29.58,69,15,200,21.06,-4.1
1/21/2010 10:00,29.61,69,10,160,21.08,-4.1
1/21/2010 11:00,29.58,69,0,0,21.06,-3.1
1/21/2010 12:00,29.52,69,0,0,21.01,-3.1
1/21/2010 13:00,29.49,69,7,170,20.99,-3.1
1/21/2010 14:00,29.46,75,5,220,20.97,-2.6
1/21/2010 15:00,29.48,89,5,80,20.98,-1.8
1/21/2010 16:00,29.47,89,8,120,20.98,-1.8
1/21/2010 17:00,29.47,92,7,120,20.98,-1.5
1/21/2010 18:00,29.47,92,5,110,20.98,-1.5
1/21/2010 19:00,29.44,100,3,120,20.95,-1.1
1/21/2010 20:00,29.39,92,15,140,20.92,-0.4
1/21/2010 21:00,29.38,85,16,170,20.91,0.1
1/21/2010 22:00,29.37,85,16,180,20.9,0.1
1/21/2010 23:00,29.33,92,8,140,20.87,0.6
1/22/2010 0:00,29.31,92,0,0,20.85,0.6
1/22/2010 1:00,29.31,92,3,120,20.85,0.6
1/22/2010 2:00,29.39,85,5,290,20.92,-0.9
1/22/2010 3:00,29.39,92,14,290,20.92,-1.5
1/22/2010 4:00,29.39,96,0,0,20.92,-2.4
1/22/2010 5:00,29.39,75,0,0,20.92,-3.7
1/22/2010 6:00,29.4,66,9,230,20.92,-4.3
1/22/2010 7:00,29.39,69,11,190,20.92,-4.6
1/22/2010 8:00,29.38,61,11,190,20.91,-4.7
1/22/2010 9:00,29.39,61,16,190,20.92,-4.7
1/22/2010 10:00,29.39,61,16,190,20.92,-4.7
1/22/2010 11:00,29.39,66,6,200,20.92,-4.3
1/22/2010 12:00,29.34,51,6,180,20.88,-4.4
1/22/2010 13:00,29.35,66,3,250,20.89,-4.3
1/22/2010 14:00,29.36,72,6,270,20.89,-4.4
1/22/2010 15:00,29.38,72,5,310,20.91,-4.4
1/22/2010 16:00,29.39,85,0,0,20.92,-4.7
1/22/2010 17:00,29.41,78,0,0,20.93,-5.1
1/22/2010 18:00,29.43,78,0,0,20.95,-5.1
1/22/2010 19:00,29.44,75,3,330,20.95,-5.3
1/22/2010 20:00,29.45,85,0,0,20.96,-5.8
1/22/2010 21:00,29.45,92,3,130,20.96,-6.5
1/22/2010 22:00,29.45,100,0,0,20.96,-6.1
1/22/2010 23:00,29.44,75,0,0,20.95,-5.3
1/23/2010 0:00,29.44,75,0,0,20.95,-5.3
1/23/2010 1:00,29.45,88,0,0,20.96,-6.7
1/23/2010 2:00,29.46,74,0,0,20.97,-7.4
1/23/2010 3:00,29.46,74,5,220,20.97,-7.4
1/23/2010 4:00,29.48,81,0,0,20.98,-8.1
1/23/2010 5:00,29.49,74,0,0,20.99,-8.5
1/23/2010 6:00,29.52,74,0,0,21.01,-8.5
1/23/2010 7:00,29.52,74,0,0,21.01,-8.5
1/23/2010 8:00,29.57,81,0,0,21.05,-8.1
1/23/2010 9:00,29.59,74,0,0,21.07,-8.5
1/23/2010 10:00,29.6,53,5,280,21.08,-6.7
1/23/2010 11:00,29.6,58,7,300,21.08,-5.3
1/23/2010 12:00,29.58,69,11,300,21.06,-5.7
1/23/2010 13:00,29.6,88,11,320,21.08,-6.7
1/23/2010 14:00,29.61,69,13,300,21.08,-5.7
1/23/2010 15:00,29.63,88,10,300,21.1,-6.7
1/23/2010 16:00,29.66,88,13,310,21.12,-6.7
1/23/2010 17:00,29.69,88,7,280,21.14,-7.8
1/23/2010 18:00,29.7,96,8,320,21.15,-7.4
1/23/2010 19:00,29.7,88,10,340,21.15,-7.8
1/23/2010 20:00,29.74,74,8,340,21.18,-8.5
1/23/2010 21:00,29.74,74,8,340,21.18,-8.5
1/23/2010 22:00,29.78,81,5,320,21.21,-8.1
1/23/2010 23:00,29.78,74,6,320,21.21,-8.5
1/24/2010 0:00,29.78,77,5,330,21.21,-8.8
1/24/2010 1:00,29.8,71,9,330,21.23,-9.1
1/24/2010 2:00,29.82,77,10,320,21.24,-8.8
1/24/2010 3:00,29.83,77,10,320,21.25,-8.8
1/24/2010 4:00,29.84,77,9,320,21.26,-8.8
1/24/2010 5:00,29.86,92,13,300,21.27,-9.2
1/24/2010 6:00,29.88,84,13,310,21.29,-9.6
1/24/2010 7:00,29.91,71,10,310,21.31,-9.1
1/24/2010 8:00,29.93,84,9,290,21.33,-9.6
1/24/2010 9:00,29.94,71,5,250,21.33,-9.1
1/24/2010 10:00,29.95,65,8,300,21.34,-8.9
1/24/2010 11:00,29.93,62,15,300,21.33,-8.1
1/24/2010 12:00,29.92,62,10,290,21.32,-8.1
1/24/2010 13:00,29.92,62,14,300,21.32,-8.1
1/24/2010 14:00,29.93,68,10,300,21.33,-7.7
1/24/2010 15:00,29.93,81,13,300,21.33,-8.1
1/24/2010 16:00,29.95,81,10,300,21.34,-8.1
1/24/2010 17:00,29.95,77,7,280,21.34,-8.8
1/24/2010 18:00,29.97,84,0,0,21.36,-8.5
1/24/2010 19:00,29.98,84,0,0,21.36,-8.5
1/24/2010 20:00,29.99,74,0,0,21.37,-10
1/24/2010 21:00,29.99,92,0,0,21.37,-11.4
1/24/2010 22:00,29.99,80,6,150,21.37,-12.9
1/24/2010 23:00,29.99,88,7,160,21.37,-12.6
1/25/2010 0:00,29.99,76,6,150,21.37,-13.6
1/25/2010 1:00,29.98,76,6,160,21.36,-13.6
1/25/2010 2:00,29.99,76,6,150,21.37,-13.6
1/25/2010 3:00,29.99,76,7,160,21.37,-14.7
1/25/2010 4:00,29.99,73,6,160,21.37,-13.2
1/25/2010 5:00,29.99,67,8,150,21.37,-13.5
1/25/2010 6:00,30,67,7,160,21.38,-13.5
1/25/2010 7:00,30,67,0,0,21.38,-13.5
1/25/2010 8:00,30,61,8,150,21.38,-11.7
1/25/2010 9:00,30.01,62,3,130,21.39,-9.6
1/25/2010 10:00,30.04,46,0,0,21.41,-7.1
1/25/2010 11:00,30.02,31,0,0,21.39,-6.8
1/25/2010 12:00,30.02,29,6,270,21.39,-6.1
1/25/2010 13:00,30.03,32,7,300,21.4,-5
1/25/2010 14:00,30.03,35,0,0,21.4,-4.7
1/25/2010 15:00,30.02,32,0,0,21.39,-4.1
1/25/2010 16:00,30.02,43,0,0,21.39,-5
1/25/2010 17:00,30.04,51,0,0,21.41,-5.3
1/25/2010 18:00,30.06,69,0,0,21.42,-5.6
1/25/2010 19:00,30.05,74,6,140,21.42,-7.4
1/25/2010 20:00,30.06,81,6,170,21.42,-7
1/25/2010 21:00,30.05,81,5,170,21.42,-7
1/25/2010 22:00,30.04,81,7,160,21.41,-7
1/25/2010 23:00,30.03,81,7,160,21.4,-7
1/26/2010 0:00,30.02,74,5,200,21.39,-8.5
1/26/2010 1:00,30.03,74,10,160,21.4,-8.5
1/26/2010 2:00,30.02,65,6,160,21.39,-8.9
1/26/2010 3:00,30.02,68,5,150,21.39,-9.3
1/26/2010 4:00,30.03,62,6,150,21.4,-9.6
1/26/2010 5:00,30.04,68,0,0,21.41,-9.3
1/26/2010 6:00,30.04,62,6,150,21.41,-9.6
1/26/2010 7:00,30.05,68,7,160,21.42,-8.8
1/26/2010 8:00,30.06,62,3,150,21.42,-8.1
1/26/2010 9:00,30.05,53,7,150,21.42,-6.6
1/26/2010 10:00,30.04,56,0,0,21.41,-5
1/26/2010 11:00,30.02,37,0,0,21.39,-2.7
1/26/2010 12:00,29.99,52,0,0,21.37,-0.9
1/26/2010 13:00,29.99,70,0,0,21.37,-1
1/26/2010 14:00,29.99,79,8,150,21.37,-0.3
1/26/2010 15:00,30,75,8,290,21.38,-1.6
1/26/2010 16:00,30.01,76,0,0,21.39,-0.5
1/26/2010 17:00,30.01,76,6,170,21.39,-0.5
1/26/2010 18:00,30.01,76,0,0,21.39,-0.5
1/26/2010 19:00,30.02,76,3,200,21.39,-0.5
1/26/2010 20:00,30.03,89,0,0,21.4,-1.8
1/26/2010 21:00,30.03,89,0,0,21.4,-1.8
1/26/2010 22:00,30.04,89,5,170,21.41,-1.8
1/26/2010 23:00,30.03,78,8,160,21.4,-4
1/27/2010 0:00,30.01,72,3,170,21.39,-4.4
1/27/2010 1:00,30.01,69,6,160,21.39,-4.6
1/27/2010 2:00,30.02,74,3,160,21.39,-6.3
1/27/2010 3:00,30,69,8,140,21.38,-5.6
1/27/2010 4:00,30.02,69,0,0,21.39,-5.6
1/27/2010 5:00,30.02,63,6,160,21.39,-5
1/27/2010 6:00,30.04,63,0,0,21.41,-5
1/27/2010 7:00,30.04,66,3,120,21.41,-4.3
1/27/2010 8:00,30.06,59,10,170,21.42,-2.8
1/27/2010 9:00,30.06,64,6,150,21.42,-2.4
1/27/2010 10:00,30.06,89,5,110,21.42,-1.8
1/27/2010 11:00,30.04,79,5,150,21.41,-0.3
1/27/2010 12:00,30.01,70,0,0,21.39,0.5
1/27/2010 13:00,30.01,70,0,0,21.39,0.5
1/27/2010 14:00,30.01,70,3,130,21.39,0.5
1/27/2010 15:00,30.01,79,0,0,21.39,0.7
1/27/2010 16:00,30.01,70,6,120,21.39,0.5
1/27/2010 17:00,30.01,62,9,200,21.39,0
1/27/2010 18:00,30.01,64,0,0,21.39,-0.3
1/27/2010 19:00,30.01,70,5,150,21.39,-1
1/27/2010 20:00,30.01,64,0,0,21.39,-0.3
1/27/2010 21:00,30.01,76,7,140,21.39,-0.5
1/27/2010 22:00,30.01,59,0,0,21.39,-0.8
1/27/2010 23:00,30.01,59,0,0,21.39,-0.8
1/28/2010 0:00,29.99,64,0,0,21.37,-1.4
1/28/2010 1:00,29.99,75,0,0,21.37,-1.6
1/28/2010 2:00,29.99,100,3,290,21.37,-2.2
1/28/2010 3:00,29.99,96,5,310,21.37,-2.4
1/28/2010 4:00,30,96,0,0,21.38,-2.4
1/28/2010 5:00,30,100,0,0,21.38,-2.7
1/28/2010 6:00,30.02,100,0,0,21.39,-2.7
1/28/2010 7:00,30.03,0,3,170,21.4,0
1/28/2010 8:00,30.04,96,0,0,21.41,-2.4
1/28/2010 9:00,30.04,96,3,150,21.41,-2.4
1/28/2010 10:00,30.03,75,0,0,21.4,-1.6
1/28/2010 11:00,29.99,64,0,0,21.37,-0.3
1/28/2010 12:00,29.95,62,0,0,21.34,0
1/28/2010 13:00,29.95,48,9,280,21.34,-0.2
1/28/2010 14:00,29.95,59,10,290,21.34,-0.8
1/28/2010 15:00,29.96,64,11,300,21.35,-0.3
1/28/2010 16:00,29.97,70,5,280,21.36,-1
1/28/2010 17:00,29.97,70,5,280,21.36,-1
1/28/2010 18:00,30,89,0,0,21.38,-2.9
1/28/2010 19:00,30,92,0,0,21.38,-3.2
1/28/2010 20:00,30.01,92,5,140,21.39,-3.2
1/28/2010 21:00,30.01,92,5,140,21.39,-3.2
1/28/2010 22:00,30.03,92,0,0,21.4,-3.2
1/28/2010 23:00,30.02,92,0,0,21.39,-3.2
1/29/2010 0:00,30.02,92,0,0,21.39,-3.2
1/29/2010 1:00,30.01,92,0,0,21.39,-3.2
1/29/2010 2:00,30.01,92,0,0,21.39,-3.2
1/29/2010 3:00,30.01,85,6,140,21.39,-3.6
1/29/2010 4:00,30.02,92,7,130,21.39,-4.3
1/29/2010 5:00,30.02,92,0,0,21.39,-4.3
1/29/2010 6:00,30.04,85,6,130,21.41,-4.7
1/29/2010 7:00,30.01,92,3,120,21.39,-5.4
1/29/2010 8:00,30.02,85,5,130,21.39,-5.8
1/29/2010 9:00,30.02,78,0,0,21.39,-5.1
1/29/2010 10:00,30.05,64,3,260,21.42,-3.4
1/29/2010 11:00,30.03,59,0,0,21.4,-1.8
1/29/2010 12:00,30.01,52,5,290,21.39,-0.8
1/29/2010 13:00,30.01,52,5,290,21.39,-0.8
1/29/2010 14:00,30.01,50,11,300,21.39,-1.5
1/29/2010 15:00,30.03,50,8,300,21.4,-1.5
1/29/2010 16:00,30.04,64,8,300,21.41,-1.4
1/29/2010 17:00,30.05,82,8,290,21.42,-2.2
1/29/2010 18:00,30.05,82,8,290,21.42,-2.2
1/29/2010 19:00,30.08,92,0,0,21.44,-3.2
1/29/2010 20:00,30.08,89,0,0,21.44,-2.9
1/29/2010 21:00,30.08,75,5,150,21.44,-3.7
1/29/2010 22:00,30.07,78,7,160,21.43,-5.1
1/29/2010 23:00,30.07,78,3,170,21.43,-5.1
1/30/2010 0:00,30.08,88,6,150,21.44,-7.7
1/30/2010 1:00,30.08,81,5,160,21.44,-7
1/30/2010 2:00,30.06,88,7,140,21.42,-7.7
1/30/2010 3:00,30.04,81,5,150,21.41,-8.1
1/30/2010 4:00,30.04,81,0,0,21.41,-8.1
1/30/2010 5:00,30.05,74,5,150,21.42,-8.5
1/30/2010 6:00,30.04,68,3,160,21.41,-8.8
1/30/2010 7:00,30.06,68,3,140,21.42,-8.8
1/30/2010 8:00,30.06,68,3,140,21.42,-8.8
1/30/2010 9:00,30.04,51,5,160,21.41,-4.3
1/30/2010 10:00,30.04,37,0,0,21.41,-2.7
1/30/2010 11:00,30.01,33,9,290,21.39,-1.8
1/30/2010 12:00,29.99,46,7,300,21.37,-1.4
1/30/2010 13:00,29.97,48,11,290,21.36,-1.2
1/30/2010 14:00,29.97,52,8,300,21.36,-0.9
1/30/2010 15:00,29.97,55,8,290,21.36,-1.2
1/30/2010 16:00,29.97,55,8,290,21.36,-1.2
1/30/2010 17:00,29.98,69,5,290,21.36,-3
1/30/2010 18:00,29.99,82,9,300,21.37,-3.3
1/30/2010 19:00,29.99,78,7,130,21.37,-4
1/30/2010 20:00,29.97,78,5,190,21.36,-4
1/30/2010 21:00,29.96,51,5,120,21.35,-4.3
1/30/2010 22:00,29.96,51,5,120,21.35,-4.3
1/30/2010 23:00,29.95,69,10,280,21.34,-4.6
1/31/2010 0:00,29.94,78,6,300,21.33,-5.1
1/31/2010 1:00,29.95,92,0,0,21.34,-6.5
1/31/2010 2:00,29.95,96,0,0,21.34,-7.4
1/31/2010 3:00,29.96,0,0,0,21.35,0
1/31/2010 4:00,29.93,0,14,150,21.33,0
1/31/2010 5:00,29.93,0,0,0,21.33,0
1/31/2010 6:00,29.95,0,6,160,21.34,0
1/31/2010 7:00,29.95,0,3,140,21.34,0
1/31/2010 8:00,29.96,0,0,0,21.35,0
1/31/2010 9:00,29.97,63,8,150,21.36,-6
1/31/2010 10:00,29.95,47,0,0,21.34,-4.6
1/31/2010 11:00,29.93,37,6,300,21.33,-2.7
1/31/2010 12:00,29.9,44,10,300,21.3,-2.1
1/31/2010 13:00,29.88,48,11,310,21.29,-1.7
1/31/2010 14:00,29.89,54,14,310,21.29,-2.2
1/31/2010 15:00,29.89,64,17,300,21.29,-3.4
1/31/2010 16:00,29.89,64,17,300,21.29,-3.4
1/31/2010 17:00,29.91,85,8,310,21.31,-3.6
1/31/2010 18:00,29.93,78,7,300,21.33,-4
1/31/2010 19:00,29.93,78,7,300,21.33,-4
1/31/2010 20:00,29.93,92,0,0,21.33,-5.4
1/31/2010 21:00,29.93,92,0,0,21.33,-5.4
1/31/2010 22:00,29.93,92,0,0,21.33,-5.4
1/31/2010 23:00,29.93,92,0,0,21.33,-5.4
2/1/2010 0:00,29.95,77,6,150,21.34,-8.8
2/1/2010 1:00,29.95,77,6,170,21.34,-9.9
2/1/2010 2:00,29.95,74,3,180,21.34,-10
2/1/2010 3:00,29.95,80,0,0,21.34,-10.8
2/1/2010 4:00,29.94,88,7,160,21.33,-11.6
2/1/2010 5:00,29.94,80,6,160,21.33,-11.9
2/1/2010 6:00,29.94,80,5,160,21.33,-11.9
2/1/2010 7:00,29.96,80,3,160,21.35,-12.9
2/1/2010 8:00,29.99,67,0,0,21.37,-10.3
2/1/2010 9:00,29.99,59,0,0,21.37,-9.2
2/1/2010 10:00,29.99,57,0,0,21.37,-7.3
2/1/2010 11:00,29.97,45,0,0,21.36,-5.8
2/1/2010 12:00,29.95,29,7,280,21.34,-6.1
2/1/2010 13:00,29.95,29,7,280,21.34,-6.1
2/1/2010 14:00,29.95,38,11,300,21.34,-5.4
2/1/2010 15:00,29.97,43,9,290,21.36,-5
2/1/2010 16:00,29.97,56,7,290,21.36,-5
2/1/2010 17:00,29.99,69,5,280,21.37,-5.6
2/1/2010 18:00,29.99,63,0,0,21.37,-6
2/1/2010 19:00,30,68,3,150,21.38,-8.8
2/1/2010 20:00,30.01,68,5,160,21.39,-9.3
2/1/2010 21:00,30.02,68,5,160,21.39,-9.3
2/1/2010 22:00,30.02,67,7,160,21.39,-10.3
2/1/2010 23:00,30.02,80,6,170,21.39,-10.8
2/2/2010 0:00,30.02,74,6,160,21.39,-11.1
2/2/2010 1:00,30.02,67,8,170,21.39,-12.4
2/2/2010 2:00,30.01,49,6,150,21.39,-11.3
2/2/2010 3:00,29.99,45,6,160,21.37,-11.5
2/2/2010 4:00,30,36,0,0,21.38,-10.6
2/2/2010 5:00,29.99,41,7,160,21.37,-11.7
2/2/2010 6:00,29.99,34,7,160,21.37,-11.1
2/2/2010 7:00,30,34,6,170,21.38,-11.1
2/2/2010 8:00,30.02,45,3,140,21.39,-10.5
2/2/2010 9:00,30.02,38,0,0,21.39,-8.6
2/2/2010 10:00,30.02,19,0,0,21.39,-6.1
2/2/2010 11:00,30.01,17,8,290,21.39,-5.4
2/2/2010 12:00,29.97,21,8,300,21.36,-4.2
2/2/2010 13:00,29.95,22,8,300,21.34,-3.8
2/2/2010 14:00,29.95,25,9,300,21.34,-3.9
2/2/2010 15:00,29.95,22,8,300,21.34,-4.1
2/2/2010 16:00,29.97,27,7,300,21.36,-4.6
2/2/2010 17:00,29.97,43,5,310,21.36,-5
2/2/2010 18:00,29.98,53,0,0,21.36,-5.7
2/2/2010 19:00,29.99,49,5,160,21.37,-6
2/2/2010 20:00,29.97,43,3,140,21.36,-6.4
2/2/2010 21:00,29.97,35,7,150,21.36,-6.9
2/2/2010 22:00,29.97,39,6,150,21.36,-6.7
2/2/2010 23:00,29.95,35,8,170,21.34,-7.9
2/3/2010 0:00,29.94,33,6,160,21.33,-8
2/3/2010 1:00,29.93,38,6,130,21.33,-8.6
2/3/2010 2:00,29.95,38,3,150,21.34,-8.6
2/3/2010 3:00,29.92,38,3,180,21.32,-7.6
2/3/2010 4:00,29.92,42,6,150,21.32,-8.3
2/3/2010 5:00,29.92,45,5,170,21.32,-9
2/3/2010 6:00,29.91,49,6,160,21.31,-9.8
2/3/2010 7:00,29.89,45,0,0,21.29,-9
2/3/2010 8:00,29.88,42,0,0,21.29,-8.3
2/3/2010 9:00,29.88,42,0,0,21.29,-8.3
2/3/2010 10:00,29.86,38,0,0,21.27,-5.4
2/3/2010 11:00,29.84,32,0,0,21.26,-4.1
2/3/2010 12:00,29.8,24,6,310,21.23,-3.6
2/3/2010 13:00,29.78,26,7,300,21.21,-3.4
2/3/2010 14:00,29.76,28,7,300,21.2,-3.1
2/3/2010 15:00,29.77,30,3,320,21.21,-3.4
2/3/2010 16:00,29.78,32,3,260,21.21,-3.2
2/3/2010 17:00,29.8,35,5,270,21.23,-3.8
2/3/2010 18:00,29.8,41,8,300,21.23,-5.1
2/3/2010 19:00,29.81,66,9,300,21.24,-4.3
2/3/2010 20:00,29.8,78,0,0,21.23,-4
2/3/2010 21:00,29.78,78,0,0,21.21,-4
2/3/2010 22:00,29.77,72,3,160,21.21,-4.4
2/3/2010 23:00,29.77,72,5,160,21.21,-4.4
2/4/2010 0:00,29.78,85,0,0,21.21,-3.6
2/4/2010 1:00,29.79,92,0,0,21.22,-3.2
2/4/2010 2:00,29.8,92,0,0,21.23,-3.2
2/4/2010 3:00,29.79,92,0,0,21.22,-3.2
2/4/2010 4:00,29.8,92,0,0,21.23,-3.2
2/4/2010 5:00,29.81,92,0,0,21.24,-3.2
2/4/2010 6:00,29.81,100,0,0,21.24,-3.8
2/4/2010 7:00,29.83,92,0,0,21.25,-4.3
2/4/2010 8:00,29.84,85,0,0,21.26,-3.6
2/4/2010 9:00,29.85,82,0,0,21.26,-3.3
2/4/2010 10:00,29.87,64,6,290,21.28,-2.4
2/4/2010 11:00,29.86,52,8,290,21.27,-2.3
2/4/2010 12:00,29.84,48,8,280,21.26,-2.7
2/4/2010 13:00,29.84,48,8,280,21.26,-2.7
2/4/2010 14:00,29.84,40,7,280,21.26,-3.4
2/4/2010 15:00,29.85,44,10,300,21.26,-3
2/4/2010 16:00,29.86,43,8,310,21.27,-4
2/4/2010 17:00,29.89,51,5,320,21.29,-5.3
2/4/2010 18:00,29.91,58,0,0,21.31,-5.3
2/4/2010 19:00,29.93,63,6,150,21.33,-7
2/4/2010 20:00,29.95,68,5,150,21.34,-7.7
2/4/2010 21:00,29.95,68,7,160,21.34,-7.7
2/4/2010 22:00,29.96,68,7,160,21.35,-8.8
2/4/2010 23:00,29.97,68,6,150,21.36,-8.8
2/5/2010 0:00,29.99,65,6,150,21.37,-8.9
2/5/2010 1:00,29.99,68,7,150,21.37,-9.3
2/5/2010 2:00,29.99,68,7,160,21.37,-9.3
2/5/2010 3:00,29.99,60,6,140,21.37,-8.2
2/5/2010 4:00,30,60,6,160,21.38,-8.2
2/5/2010 5:00,30,60,6,160,21.38,-8.2
2/5/2010 6:00,30,53,0,0,21.38,-6.6
2/5/2010 7:00,29.99,53,6,160,21.37,-5.7
2/5/2010 8:00,30,47,3,140,21.38,-5.6
2/5/2010 9:00,30.02,51,3,200,21.39,-5.3
2/5/2010 10:00,30.03,40,7,280,21.4,-3.3
2/5/2010 11:00,30.01,34,0,0,21.39,-3
2/5/2010 12:00,30.01,40,13,300,21.39,-3.3
2/5/2010 13:00,29.99,44,6,310,21.37,-2.1
2/5/2010 14:00,29.99,44,6,290,21.37,-2.1
2/5/2010 15:00,29.99,48,11,300,21.37,-1.7
2/5/2010 16:00,29.99,52,9,300,21.37,-2.3
2/5/2010 17:00,30.01,52,8,320,21.39,-2.3
2/5/2010 18:00,30.01,64,7,280,21.39,-3.4
2/5/2010 19:00,30.02,75,6,290,21.39,-3.7
2/5/2010 20:00,30.04,85,6,300,21.41,-3.6
2/5/2010 21:00,30.04,78,0,0,21.41,-5.1
2/5/2010 22:00,30.05,75,0,0,21.42,-5.3
2/5/2010 23:00,30.06,69,3,150,21.42,-4.6
2/6/2010 0:00,30.05,72,6,130,21.42,-4.4
2/6/2010 1:00,30.04,72,7,150,21.41,-4.4
2/6/2010 2:00,30.02,69,6,120,21.39,-4.6
2/6/2010 3:00,30,66,7,130,21.38,-4.3
2/6/2010 4:00,30,66,0,0,21.38,-4.3
2/6/2010 5:00,29.99,75,6,140,21.37,-3.7
2/6/2010 6:00,29.99,75,6,140,21.37,-3.7
2/6/2010 7:00,30,89,7,150,21.38,-2.9
2/6/2010 8:00,29.99,89,6,160,21.37,-2.9
2/6/2010 9:00,30,82,0,0,21.38,-2.2
2/6/2010 10:00,30.01,70,0,0,21.39,-1
2/6/2010 11:00,29.99,52,9,300,21.37,-0.9
2/6/2010 12:00,29.97,52,0,0,21.36,-0.9
2/6/2010 13:00,29.96,59,0,0,21.35,-0.8
2/6/2010 14:00,29.95,59,7,330,21.34,-0.8
2/6/2010 15:00,29.95,55,9,290,21.34,-1.2
2/6/2010 16:00,29.95,59,3,300,21.34,-1.8
2/6/2010 17:00,29.94,59,0,0,21.33,-2.8
2/6/2010 18:00,29.95,69,5,120,21.34,-3
2/6/2010 19:00,29.94,64,6,130,21.33,-3.4
2/6/2010 20:00,29.94,64,6,130,21.33,-3.4
2/6/2010 21:00,29.9,61,3,70,21.3,-4.6
2/6/2010 22:00,29.9,61,0,0,21.3,-4.6
2/6/2010 23:00,29.87,56,5,130,21.28,-5
2/7/2010 0:00,29.84,56,0,0,21.26,-4
2/7/2010 1:00,29.81,56,6,120,21.24,-4
2/7/2010 2:00,29.78,61,0,0,21.21,-3.6
2/7/2010 3:00,29.76,59,5,110,21.2,-2.8
2/7/2010 4:00,29.75,82,0,0,21.19,-2.2
2/7/2010 5:00,29.73,96,0,0,21.17,-2.4
2/7/2010 6:00,29.73,96,0,0,21.17,-2.4
2/7/2010 7:00,29.74,96,0,0,21.18,-2.4
2/7/2010 8:00,29.74,89,0,0,21.18,-1.8
2/7/2010 9:00,29.74,89,0,0,21.18,-1.8
2/7/2010 10:00,29.71,64,0,0,21.16,-1.4
2/7/2010 11:00,29.69,59,0,0,21.14,-1.8
2/7/2010 12:00,29.67,89,9,310,21.13,-1.8
2/7/2010 13:00,29.64,82,0,0,21.11,-1.1
2/7/2010 14:00,29.64,89,7,290,21.11,-1.8
2/7/2010 15:00,29.64,89,8,300,21.11,-1.8
2/7/2010 16:00,29.64,89,10,290,21.11,-1.8
2/7/2010 17:00,29.64,89,10,290,21.11,-1.8
2/7/2010 18:00,29.67,96,6,150,21.13,-2.4
2/7/2010 19:00,29.68,100,5,140,21.13,-2.7
2/7/2010 20:00,29.68,92,0,0,21.13,-3.2
2/7/2010 21:00,29.67,100,0,0,21.13,-2.7
2/7/2010 22:00,29.68,100,0,0,21.13,-2.7
2/7/2010 23:00,29.68,92,0,0,21.13,-4.3
2/8/2010 0:00,29.68,85,0,0,21.13,-4.7
2/8/2010 1:00,29.7,85,0,0,21.15,-4.7
2/8/2010 2:00,29.7,92,3,160,21.15,-5.4
2/8/2010 3:00,29.71,92,0,0,21.16,-6.5
2/8/2010 4:00,29.72,92,5,140,21.17,-6.5
2/8/2010 5:00,29.73,92,0,0,21.17,-6.5
2/8/2010 6:00,29.75,96,5,170,21.19,-7.4
2/8/2010 7:00,29.77,92,0,0,21.21,-8.1
2/8/2010 8:00,29.77,92,0,0,21.21,-8.1
2/8/2010 9:00,29.81,78,0,0,21.24,-5.1
2/8/2010 10:00,29.82,72,0,0,21.24,-4.4
2/8/2010 11:00,29.82,64,6,310,21.24,-3.4
2/8/2010 12:00,29.82,64,6,310,21.24,-3.4
2/8/2010 13:00,29.82,64,6,310,21.24,-3.4
2/8/2010 14:00,29.79,82,17,300,21.22,-3.3
2/8/2010 15:00,29.81,85,15,300,21.24,-3.6
2/8/2010 16:00,29.82,85,14,300,21.24,-4.7
2/8/2010 17:00,29.84,85,6,310,21.26,-4.7
2/8/2010 18:00,29.86,92,5,280,21.27,-5.4
2/8/2010 19:00,29.87,92,0,0,21.28,-6.5
2/8/2010 20:00,29.88,88,0,0,21.29,-6.7
2/8/2010 21:00,29.9,92,0,0,21.3,-6.5
2/8/2010 22:00,29.9,88,6,150,21.3,-7.7
2/8/2010 23:00,29.91,81,6,150,21.31,-8.1
2/9/2010 0:00,29.91,81,3,170,21.31,-8.1
2/9/2010 1:00,29.91,81,5,160,21.31,-8.1
2/9/2010 2:00,29.91,81,5,140,21.31,-7
